,year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,temp,lastname,party_abb,CAND_ID,CAND_NAME,CAND_ICI,PTY_CD,CAND_PTY_AFFILIATION,TTL_RECEIPTS,TRANS_FROM_AUTH,TTL_DISB,TRANS_TO_AUTH,COH_BOP,COH_COP,CAND_CONTRIB,CAND_LOANS,OTHER_LOANS,CAND_LOAN_REPAY,OTHER_LOAN_REPAY,DEBTS_OWED_BY,TTL_INDIV_CONTRIB,CAND_OFFICE_ST,CAND_OFFICE_DISTRICT,SPEC_ELECTION,PRIM_ELECTION,RUN_ELECTION,GEN_ELECTION,GEN_ELECTION_PRECENT,OTHER_POL_CMTE_CONTRIB,POL_PTY_CONTRIB,CVG_END_DT,INDIV_REFUNDS,CMTE_REFUNDS
10,2008,Alaska,AK,2,94,81,US House,0,gen,,False,Ethan A. Berkowitz,democrat,False,total,142560,316978,False,20171005,Ethan A. Berkowitz,berkowitz,d,H8AK00108,"BERKOWITZ, ETHAN A",C,1,DEM,1646062.53,0.0,1634983.99,0.0,0.0,11078.54,2329.35,0.0,0.0,0.0,0.0,7742.97,1393314.82,AK,0.0,,W,,L,45.0,249550.0,242.9,12/31/2008,3550.0,0.0
11,2008,Alaska,AK,2,94,81,US House,0,gen,,False,Don Young,republican,False,total,158939,316978,False,20171005,Don Young,young,r,H6AK00045,"YOUNG, DONALD E",I,2,REP,1412031.02,4448.75,3213536.55,50000.0,1858542.71,57037.18,0.0,0.0,0.0,0.0,0.0,0.0,757445.67,AK,0.0,,W,,W,50.0,389646.56,6098.0,12/31/2008,13425.0,0.0
12,2008,Arizona,AZ,4,86,61,US House,1,gen,,False,Sydney Hay,republican,False,total,109924,278787,False,20171005,Sydney Hay,hay,r,H2AZ01149,"HAY, SYDNEY",O,2,REP,676826.83,0.0,675726.83,0.0,0.0,0.0,500.0,70000.0,0.0,42552.98,0.0,0.0,476307.0,AZ,1.0,,W,,L,40.0,126601.4,2500.0,12/31/2008,0.0,0.0
13,2008,Arizona,AZ,4,86,61,US House,1,gen,,False,Ann Kirkpatrick,democrat,False,total,155791,278787,False,20171005,Ann Kirkpatrick,kirkpatrick,d,H8AZ01104,"KIRKPATRICK, ANN",O,1,DEM,2016931.8,8197.43,1997092.89,65000.0,0.0,19838.91,0.0,20000.0,0.0,12500.0,0.0,57965.44,1370769.82,AZ,1.0,,W,,W,56.0,593061.92,10610.4,12/31/2008,4870.0,5500.0
14,2008,Arizona,AZ,4,86,61,US House,2,gen,,False,John Thrasher,democrat,False,total,125611,338023,False,20171005,John Thrasher,thrasher,d,H6AZ02155,"THRASHER, JOHN A MR.",C,1,DEM,36806.25,0.0,37193.68,0.0,387.43,0.0,3879.75,500.0,0.0,500.0,0.0,0.0,30436.5,AZ,2.0,,W,,L,37.0,1990.0,0.0,12/31/2008,0.0,0.0
15,2008,Arizona,AZ,4,86,61,US House,2,gen,,False,Trent Franks,republican,False,total,200914,338023,False,20171005,Trent Franks,franks,r,H4AZ04024,"FRANKS, TRENT",I,2,REP,485041.42,0.0,442237.21,0.0,36321.3,79125.51,0.0,0.0,0.0,0.0,0.0,304100.0,281808.53,AZ,2.0,,W,,W,59.0,201785.11,0.0,12/31/2008,500.0,1625.0
16,2008,Arizona,AZ,4,86,61,US House,3,gen,,False,Bob Lord,democrat,False,total,115759,275161,False,20171005,Bob Lord,lord,d,H8AZ03092,"LORD, ROBERT JAMES",C,1,DEM,1831414.43,7888.71,1813651.93,0.0,0.0,17762.5,204.15,0.0,0.0,0.0,0.0,0.0,1413071.04,AZ,3.0,,W,,L,42.0,393385.7,12905.52,12/31/2008,8320.0,500.0
17,2008,Arizona,AZ,4,86,61,US House,3,gen,,False,John B. Shadegg,republican,False,total,148800,275161,False,20171005,John B. Shadegg,shadegg,r,H4AZ04016,"SHADEGG, JOHN B.",I,2,REP,2892558.32,0.0,2911886.23,0.0,24892.87,5564.96,0.0,0.0,0.0,0.0,0.0,0.0,1860913.6,AZ,3.0,,W,,W,53.0,1001213.51,5000.0,12/31/2008,77750.0,21400.0
18,2008,Arizona,AZ,4,86,61,US House,4,gen,,False,Ed Pastor,democrat,False,total,89721,124427,False,20171005,Ed Pastor,pastor,d,H2AZ02055,"PASTOR, EDWARD L",I,1,DEM,1174764.38,0.0,815870.4,0.0,1111306.89,1470200.87,0.0,0.0,0.0,0.0,0.0,0.0,500626.43,AZ,4.0,,W,,W,71.0,581846.11,600.0,12/31/2008,4900.0,0.0
19,2008,Arizona,AZ,4,86,61,US House,5,gen,,False,David Schweikert,republican,False,total,122165,280365,False,20171005,David Schweikert,schweikert,r,H4AZ06045,"SCHWEIKERT, DAVID",C,2,REP,1445724.55,48245.58,1441009.08,24122.79,0.0,4715.47,23054.78,250000.0,0.0,0.0,0.0,250000.0,1026554.76,AZ,5.0,,W,,L,43.0,83369.43,14500.0,12/31/2008,150.0,0.0
20,2008,Arizona,AZ,4,86,61,US House,5,gen,,False,Harry E. Mitchell,democrat,False,total,149033,280365,False,20171005,Harry E. Mitchell,mitchell,d,H6AZ05067,"MITCHELL, HARRY E",I,1,DEM,2437572.35,0.0,2324603.92,0.0,20995.54,133963.97,0.0,0.0,0.0,0.0,0.0,0.0,1555787.98,AZ,5.0,,W,,W,53.0,871860.86,4275.33,12/31/2008,15528.0,3000.0
21,2008,Arizona,AZ,4,86,61,US House,6,gen,,False,Rebecca Schneider,democrat,False,total,115457,334176,False,20171005,Rebecca Schneider,schneider,d,H8AZ06053,"SCHNEIDER, REBECCA",C,1,DEM,4890.12,0.0,4479.67,0.0,0.0,100.13,75.0,0.0,0.0,0.0,0.0,0.0,4415.12,AZ,6.0,,W,,L,35.0,0.0,400.0,10/15/2008,0.0,0.0
22,2008,Arizona,AZ,4,86,61,US House,6,gen,,False,Jeff Flake,republican,False,total,208582,334176,False,20171005,Jeff Flake,flake,r,H0AZ01184,"FLAKE, JEFF MR.",I,2,REP,1289324.86,0.0,845011.38,0.0,419036.79,863325.27,0.0,0.0,0.0,0.0,0.0,0.0,1131981.46,AZ,6.0,,W,,W,61.0,157150.0,0.0,12/31/2008,8110.31,0.0
23,2008,Arizona,AZ,4,86,61,US House,7,gen,,False,Ra_l M. Grijalva,democrat,False,total,124304,196489,False,20171005,Ra_l M. Grijalva,grijalva,d,H2AZ07070,"GRIJALVA, RAUL M MR.",I,1,DEM,708518.02,0.0,720899.93,0.0,35440.83,23058.92,0.0,0.0,0.0,0.0,0.0,0.0,372072.2,AZ,7.0,,W,,W,62.0,323534.42,57.14,12/31/2008,0.0,0.0
24,2008,Arizona,AZ,4,86,61,US House,8,gen,,False,Tim Bee,republican,False,total,140553,328266,False,20171005,Tim Bee,bee,r,H8AZ08018,"BEE, TIMOTHY",C,2,REP,1949495.89,189956.09,1932192.23,0.0,0.0,17303.66,1820.33,0.0,0.0,0.0,0.0,0.0,1472802.44,AZ,8.0,,W,,L,42.0,241700.0,34175.0,12/31/2008,5470.0,0.0
25,2008,Arizona,AZ,4,86,61,US House,8,gen,,False,Gabrielle Giffords,democrat,False,total,179629,328266,False,20171005,Gabrielle Giffords,giffords,d,H6AZ08038,"GIFFORDS, GABRIELLE",I,1,DEM,3303135.72,0.0,2775319.38,0.0,141680.78,669497.12,0.0,0.0,0.0,0.0,0.0,0.0,2206625.73,AZ,8.0,,W,,W,54.0,1086219.26,0.0,12/31/2008,10231.54,4500.0
26,2008,Arkansas,AR,5,71,42,US House,1,gen,,False,Marion Berry,democrat,False,total,1,1,False,20171005,Marion Berry,berry,d,H6AR01072,"BERRY, MARION",I,1,DEM,1166379.03,0.0,848991.51,0.0,147245.99,464633.51,0.0,0.0,0.0,0.0,0.0,0.0,376078.95,AR,1.0,,W,,W,0.0,788086.58,19.08,12/31/2008,0.0,3700.0
27,2008,Arkansas,AR,5,71,42,US House,2,gen,,False,Vic Snyder,democrat,False,total,212303,277366,False,20171005,Vic Snyder,snyder,d,H6AR02203,"SNYDER, VICTOR F",I,1,DEM,301984.35,0.0,307063.01,0.0,32493.33,27414.73,0.0,0.0,0.0,0.0,0.0,0.0,149646.0,AR,2.0,,W,,W,76.0,152000.0,300.0,12/31/2008,0.0,0.0
28,2008,Arkansas,AR,5,71,42,US House,3,gen,,False,Abel Noah Tomlinson,green,False,total,58850,274046,False,20171005,Abel Noah Tomlinson,tomlinson,g,H8AR03058,"TOMLINSON, ABEL NOAH",C,3,GRE,5948.0,0.0,7131.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,5498.0,AR,3.0,,,,L,21.0,0.0,0.0,11/24/2008,0.0,0.0
29,2008,Arkansas,AR,5,71,42,US House,3,gen,,False,John Boozman,republican,False,total,215196,274046,False,20171005,John Boozman,boozman,r,H2AR03176,"BOOZMAN, JOHN NICHOLS",I,2,REP,396812.34,0.0,325930.49,0.0,123895.89,194777.74,0.0,0.0,0.0,0.0,0.0,0.0,134875.23,AR,3.0,,W,,W,78.0,258406.09,0.0,12/31/2008,0.0,0.0
30,2008,Arkansas,AR,5,71,42,US House,4,gen,,False,Mike Ross,democrat,False,total,203178,235781,False,20171005,Mike Ross,ross,d,H0AR04038,"ROSS, MICHAEL AVERY",I,1,DEM,1791660.49,0.0,1722156.02,0.0,561394.54,630899.01,0.0,0.0,0.0,0.0,0.0,0.0,536337.37,AR,4.0,,W,,W,86.0,1160386.75,3277.49,12/31/2008,0.0,0.0
31,2008,California,CA,6,93,71,US House,1,gen,,False,Mike Thompson,democrat,False,total,197812,290472,False,20171005,Mike Thompson,thompson,d,H8CA01109,"THOMPSON, MIKE MR.",I,1,DEM,1916759.22,0.0,1391610.82,0.0,586691.07,1111839.47,0.0,0.0,0.0,0.0,0.0,7904.86,989087.69,CA,1.0,,W,,W,68.0,851717.19,671.06,12/31/2008,2919.0,0.0
32,2008,California,CA,6,93,71,US House,1,gen,,False,Carol Wolman,green,False,total,24793,290472,False,20171005,Carol Wolman,wolman,g,H8CA01182,"WOLMAN, CAROL S DR",C,3,GRE,6428.0,0.0,6428.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,5728.0,CA,1.0,,W,,L,8.0,0.0,250.0,11/24/2008,0.0,0.0
33,2008,California,CA,6,93,71,US House,2,gen,,False,Jeff Morris,democrat,False,total,118878,282337,False,20171005,Jeff Morris,morris,d,H8CA02073,"MORRIS, JEFFREY W",C,1,DEM,59066.22,0.0,33373.59,0.0,0.0,13839.07,0.0,0.0,0.0,0.0,0.0,0.0,56447.83,CA,2.0,,W,,L,42.0,2618.39,0.0,10/15/2008,0.0,0.0
34,2008,California,CA,6,93,71,US House,2,gen,,False,Wally Herger,republican,False,total,163459,282337,False,20171005,Wally Herger,herger,r,H6CA02010,"HERGER, WALLY",I,2,REP,970059.19,0.0,1256607.54,0.0,556657.81,270109.46,0.0,0.0,0.0,0.0,0.0,13650.0,274747.0,CA,2.0,,W,,W,57.0,660230.08,0.0,12/31/2008,1025.0,0.0
35,2008,California,CA,6,93,71,US House,3,gen,,False,Douglas Arthur Tuma,libertarian,False,total,7273,314046,False,20171005,Douglas Arthur Tuma,tuma,l,H8CA05134,"TUMA, DOUGLAS ARTHUR",C,3,LIB,5.0,0.0,556.17,0.0,1813.03,1141.86,0.0,0.0,0.0,0.0,0.0,0.0,5.0,CA,3.0,,,,,,0.0,0.0,12/31/2008,0.0,0.0
36,2008,California,CA,6,93,71,US House,3,gen,,False,Daniel E. Lungren,republican,False,total,155424,314046,False,20171005,Daniel E. Lungren,lungren,r,H6CA34112,"LUNGREN, DANIEL E",I,2,REP,904199.4,0.0,1325042.62,0.0,445134.23,24291.01,0.0,0.0,0.0,0.0,0.0,21015.61,417399.56,CA,3.0,,W,,W,49.0,478420.04,3225.0,12/31/2008,1300.0,1000.0
37,2008,California,CA,6,93,71,US House,3,gen,,False,Bill Durston,democrat,False,total,137971,314046,False,20171005,Bill Durston,durston,d,H6CA03091,"DURSTON, BILL",C,1,DEM,729276.61,0.0,731518.17,0.0,4896.83,2655.27,82102.78,46000.0,0.0,20000.0,0.0,48348.41,530202.32,CA,3.0,,W,,L,44.0,61278.0,2800.0,12/31/2008,2300.0,0.0
38,2008,California,CA,6,93,71,US House,4,gen,,False,Tom McClintock,republican,False,total,185790,369780,False,20171005,Tom McClintock,mcclintock,r,H8CA04152,"MCCLINTOCK, THOMAS",O,2,REP,3671855.87,0.0,3532698.78,0.0,0.0,139157.09,0.0,0.0,0.0,0.0,0.0,288227.12,3119388.35,CA,4.0,,W,,W,50.0,291401.87,16500.0,12/31/2008,565.0,0.0
39,2008,California,CA,6,93,71,US House,4,gen,,False,Charlie Brown,democrat,False,total,183990,369780,False,20171005,Charlie Brown,brown,d,H6CA04123,"BROWN, CHARLES",O,1,DEM,2570019.4,0.0,2598084.0,0.0,63405.07,35340.47,500.0,0.0,0.0,0.0,0.0,5464.71,1960733.95,CA,4.0,,W,,L,49.0,515464.9,11900.0,12/31/2008,10739.25,800.0
40,2008,California,CA,6,93,71,US House,5,gen,,False,Paul A. Smith,republican,False,total,46002,221155,False,20171005,Paul A. Smith,smith,r,H8CA05159,"SMITH, PAUL",C,2,REP,4000.0,0.0,3605.64,0.0,0.0,393.01,0.0,3500.0,0.0,0.0,0.0,6867.88,500.0,CA,5.0,,W,,L,20.0,0.0,0.0,12/31/2008,0.0,0.0
41,2008,California,CA,6,93,71,US House,5,gen,,False,Doris O. Matsui,democrat,False,total,164242,221155,False,20171005,Doris O. Matsui,matsui,d,H6CA05195,"MATSUI, DORIS",I,1,DEM,964540.71,0.0,889118.97,0.0,78466.54,153888.28,0.0,0.0,0.0,0.0,0.0,10879.22,405440.03,CA,5.0,,W,,W,74.0,551823.23,11.9,12/31/2008,3900.0,2000.0
42,2008,California,CA,6,93,71,US House,6,gen,,False,Lynn C. Woolsey,democrat,False,total,229672,320362,False,20171005,Lynn C. Woolsey,woolsey,d,H2CA01045,"WOOLSEY, LYNN C",I,1,DEM,732492.13,0.0,686389.78,0.0,24531.16,70633.51,1200.0,0.0,0.0,0.0,0.0,0.0,419260.63,CA,6.0,,W,,W,71.0,308464.63,0.0,12/31/2008,0.0,0.0
43,2008,California,CA,6,93,71,US House,6,gen,,False,Mike Halliwell,republican,False,total,77073,320362,False,20171005,Mike Halliwell,halliwell,r,H6CA06193,"HALLIWELL, MICHAEL JOHN",C,2,REP,56448.0,0.0,56582.0,0.0,300.0,89.0,47578.0,0.0,0.0,0.0,0.0,0.0,7870.0,CA,6.0,,W,,L,24.0,0.0,1000.0,12/31/2008,0.0,0.0
44,2008,California,CA,6,93,71,US House,7,gen,,False,George Miller,democrat,False,total,170962,234773,False,20171005,George Miller,miller,d,H6CA07043,"MILLER, GEORGE",I,1,DEM,1155886.75,0.0,948690.54,0.0,176990.41,384186.62,0.0,0.0,0.0,0.0,0.0,1794.75,494346.26,CA,7.0,,W,,W,73.0,649859.17,13.19,12/31/2008,2300.0,0.0
45,2008,California,CA,6,93,71,US House,8,gen,,False,Nancy Pelosi,democrat,False,total,204996,285247,False,20171005,Nancy Pelosi,pelosi,d,H8CA05035,"PELOSI, NANCY",I,1,DEM,2856948.87,0.0,2727182.15,0.0,185945.38,315712.1,0.0,0.0,0.0,0.0,0.0,0.0,1339781.5,CA,8.0,,W,,W,71.0,1511730.48,0.0,12/31/2008,5700.0,1500.0
46,2008,California,CA,6,93,71,US House,8,gen,,False,Dana Walsh,republican,False,total,27614,285247,False,20171005,Dana Walsh,walsh,r,H8CA08062,"WALSH, DANA",C,2,REP,720925.88,0.0,637736.3,0.0,0.0,83189.58,0.0,2000.0,0.0,0.0,0.0,2000.0,709508.13,CA,8.0,,W,,L,9.0,650.0,0.0,12/31/2008,360.0,0.0
47,2008,California,CA,6,93,71,US House,9,gen,,False,Barbara Lee,democrat,False,total,238915,277600,False,20171005,Barbara Lee,lee,d,H8CA09060,"LEE, BARBARA",I,1,DEM,1051441.01,0.0,1048233.28,0.0,23404.17,26611.9,0.0,0.0,0.0,0.0,0.0,6230.31,753089.19,CA,9.0,,W,,W,86.0,284248.97,0.0,12/31/2008,4200.0,750.0
48,2008,California,CA,6,93,71,US House,10,gen,,False,Nicholas Gerber,republican,False,total,91877,295165,False,20171005,Nicholas Gerber,gerber,r,H8CA10084,"GERBER, NICHOLAS",C,2,REP,102197.74,0.0,104132.61,0.0,0.0,0.0,125.0,73000.0,0.0,12034.48,0.0,0.0,28562.74,CA,10.0,,W,,L,30.0,500.0,0.0,11/24/2008,0.0,0.0
49,2008,California,CA,6,93,71,US House,10,gen,,False,Ellen O. Tauscher,democrat,False,total,192226,295165,False,20171005,Ellen O. Tauscher,tauscher,d,H6CA10088,"TAUSCHER, ELLEN O.",I,1,DEM,1289088.09,0.0,1049783.39,0.0,211924.37,451229.07,0.0,0.0,0.0,0.0,0.0,9460.01,381855.68,CA,10.0,,W,,W,65.0,890638.71,18.45,12/31/2008,3400.0,1358.73
50,2008,California,CA,6,93,71,US House,11,gen,,False,Jerry McNerney,democrat,False,total,164500,297616,False,20171005,Jerry McNerney,mcnerney,d,H4CA11081,"MCNERNEY, JERRY",I,1,DEM,3047777.53,0.0,2957107.14,0.0,42069.86,132740.25,0.0,0.0,0.0,54.0,0.0,8699.96,1976341.94,CA,11.0,,W,,W,55.0,1006461.88,2331.55,12/31/2008,9407.5,5700.0
51,2008,California,CA,6,93,71,US House,11,gen,,False,Dean Andal,republican,False,total,133104,297616,False,20171005,Dean Andal,andal,r,H8CA11082,"ANDAL, DEAN F",C,2,REP,1422823.98,126339.0,1406408.63,0.0,0.0,15335.3,0.0,0.0,0.0,0.0,0.0,0.0,924180.45,CA,11.0,,W,,L,44.0,346083.58,14500.0,12/31/2008,2000.0,1500.0
52,2008,California,CA,6,93,71,US House,12,gen,,False,Jackie Speier,democrat,False,total,200442,266853,False,20171005,Jackie Speier,speier,d,H8CA12171,"SPEIER, JACKIE",O,1,DEM,1564739.67,0.0,893619.21,0.0,0.0,671120.46,0.0,0.0,0.0,0.0,0.0,1611.55,1202999.66,CA,12.0,W,W,,W,75.0,351476.91,18.47,12/31/2008,8000.0,5000.0
53,2008,California,CA,6,93,71,US House,12,gen,,False,Barry Hermanson,green,False,total,5776,266853,False,20171005,Barry Hermanson,hermanson,g,H4CA12089,"HERMANSON, BARRY",O,3,GRE,26411.0,0.0,26378.0,0.0,0.0,30.0,0.0,23000.0,0.0,0.0,0.0,0.0,3411.0,CA,12.0,,W,,L,2.0,0.0,0.0,12/31/2008,0.0,0.0
54,2008,California,CA,6,93,71,US House,12,gen,,False,Greg Conlon,republican,False,total,49258,266853,False,20171005,Greg Conlon,conlon,r,H8CA12197,"CONLON, GREG",O,2,REP,107095.93,0.0,103894.26,0.0,0.0,3701.67,82.33,27400.0,0.0,5000.0,0.0,29092.03,73078.57,CA,12.0,,W,,L,18.0,4400.0,0.0,12/31/2008,0.0,0.0
55,2008,California,CA,6,93,71,US House,13,gen,,False,Fortney Pete Stark,democrat,False,total,166829,218276,False,20171005,Fortney Pete Stark,stark,d,H6CA09023,"STARK, PETE",I,1,DEM,913169.6,0.0,659575.32,0.0,165143.62,418737.9,0.0,0.0,0.0,0.0,0.0,0.0,111600.35,CA,13.0,,W,,W,76.0,605495.0,0.0,12/31/2008,850.01,0.0
56,2008,California,CA,6,93,71,US House,14,gen,,False,Anna G. Eshoo,democrat,False,total,190301,272766,False,20171005,Anna G. Eshoo,eshoo,d,H8CA12098,"ESHOO, ANNA",I,1,DEM,1579255.17,0.0,1476283.69,0.0,341665.09,444636.57,0.0,0.0,0.0,0.0,0.0,1778.75,766742.41,CA,14.0,,W,,W,70.0,799751.17,79.09,12/31/2008,11100.0,4900.0
57,2008,California,CA,6,93,71,US House,14,gen,,False,Carol Brouillet,green,False,total,9926,272766,False,20171005,Carol Brouillet,brouillet,g,H6CA14098,"BROUILLET, CAROL",C,3,GRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.0,0.0,CA,14.0,,W,,L,3.0,0.0,0.0,06/30/2008,0.0,0.0
58,2008,California,CA,6,93,71,US House,15,gen,,False,Michael M. Honda,democrat,False,total,170977,238589,False,20171005,Michael M. Honda,honda,d,H0CA15148,"HONDA, MIKE",I,1,DEM,1001004.95,17552.9,833898.99,39000.0,115526.08,282632.04,0.0,0.0,0.0,0.0,0.0,0.0,579513.8,CA,15.0,,W,,W,71.0,400855.05,648.68,12/31/2008,500.0,2500.0
59,2008,California,CA,6,93,71,US House,16,gen,,False,Zoe Lofgren,democrat,False,total,146481,205327,False,20171005,Zoe Lofgren,lofgren,d,H4CA16049,"LOFGREN, ZOE",I,1,DEM,797812.7,0.0,592979.11,22000.0,147670.08,351253.67,0.0,0.0,0.0,0.0,0.0,0.0,319786.59,CA,16.0,,W,,W,71.0,472334.08,18.41,12/31/2008,280.0,0.0
60,2008,California,CA,6,93,71,US House,17,gen,,False,Sam Farr,democrat,False,total,168907,228626,False,20171005,Sam Farr,farr,d,H4CA17021,"FARR, SAM",I,1,DEM,743124.8,0.0,775799.09,0.0,112511.29,79837.0,0.0,0.0,0.0,0.0,0.0,1292.8,267525.15,CA,17.0,,W,,W,74.0,472588.71,2055.15,12/31/2008,2285.0,75.0
61,2008,California,CA,6,93,71,US House,17,gen,,False,Jeff Taylor,republican,False,total,59037,228626,False,20171005,Jeff Taylor,taylor,r,H8CA17089,"TAYLOR, JEFF",C,2,REP,157435.11,0.0,152075.49,0.0,0.0,5358.16,0.0,115275.8,0.0,0.0,0.0,115276.03,42159.31,CA,17.0,,W,,L,25.0,0.0,0.0,12/31/2008,0.0,0.0
62,2008,California,CA,6,93,71,US House,18,gen,,False,Dennis A. Cardoza,democrat,False,total,130192,130192,False,20171005,Dennis A. Cardoza,cardoza,d,H2CA18056,"CARDOZA, DENNIS",I,1,DEM,1042844.25,0.0,962063.61,0.0,206753.43,287534.07,0.0,0.0,0.0,0.0,0.0,0.0,415782.98,CA,18.0,,W,,W,100.0,616846.9,500.0,12/31/2008,750.0,2000.0
63,2008,California,CA,6,93,71,US House,19,gen,,False,George Radanovich,republican,False,total,179245,182101,False,20171005,George Radanovich,radanovich,r,H2CA19054,"RADANOVICH, GEORGE",I,2,REP,728771.47,0.0,712281.63,0.0,110981.43,127471.27,0.0,0.0,0.0,0.0,0.0,2257.89,356280.81,CA,19.0,,W,,W,100.0,361130.49,0.0,12/31/2008,2800.0,0.0
64,2008,California,CA,6,93,71,US House,20,gen,,False,Jim Lopez,republican,False,total,32118,125141,False,20171005,Jim Lopez,lopez,r,H6CA20137,"LOPEZ, JAMES",C,2,REP,27526.0,0.0,28081.0,0.0,0.0,-557.0,0.0,14050.0,0.0,0.0,0.0,14050.0,11826.0,CA,20.0,,W,,L,26.0,0.0,1650.0,11/04/2008,0.0,0.0
